type,title,country,date_added,release_year,rating,listed_in,anio_agregado,plataforma,clasificacion_edad,duracion_min,num_temporadas
Movie,The Croods,United States,"July 29, 2019",2013,PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),99.0,
Movie,The Cruise,Poland,"October 1, 2019",1970,TV-PG,"Comedies, Cult Movies, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),66.0,
TV Show,The Curse of Oak Island,United States,"September 15, 2019",2016,TV-PG,"Docuseries, Science & Nature TV",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The Dark Crystal,"United States, United Kingdom","May 1, 2019",1982,PG,Children & Family Movies,2019.0,Netflix,Familiar (supervisión recomendada),93.0,
TV Show,The Day My Butt Went Psycho!,"Canada, Australia"," June 30, 2015",2015,TV-Y7,"Kids' TV, TV Comedies",,Netflix,Mayores de 7 años,,2.0
Movie,The Devil and Father Amorth,"Italy, United States","July 23, 2018",2017,TV-PG,"Documentaries, Horror Movies",2018.0,Netflix,Familiar (supervisión recomendada),69.0,
Movie,The Dreamer,Indonesia,"October 4, 2018",2009,TV-PG,"Dramas, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),121.0,
TV Show,The Eighties,United States,"September 30, 2018",2016,TV-PG,Docuseries,2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The First Wives Club,United States,"November 20, 2019",1996,PG,Comedies,2019.0,Netflix,Familiar (supervisión recomendada),103.0,
Movie,The Flintstones,United States,"October 1, 2019",1994,PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),91.0,
Movie,The Flintstones in Viva Rock Vegas,United States,"October 1, 2019",2000,PG,"Children & Family Movies, Comedies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),91.0,
Movie,The Free Man,New Zealand,"October 1, 2017",2016,TV-PG,"Documentaries, Sports Movies",2017.0,Netflix,Familiar (supervisión recomendada),84.0,
TV Show,The Furchester Hotel,"United Kingdom, United States"," February 1, 2017",2015,TV-Y,"British TV Shows, Kids' TV",,Netflix,Todos los públicos (0+),,2.0
TV Show,The Future of Water,Norway,"July 1, 2016",2007,TV-PG,"Docuseries, International TV Shows, Science & Nature TV",2016.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,The Golden Years with Javed Akhtar,India,"June 1, 2017",2016,TV-G,"Docuseries, International TV Shows",2017.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,The Great British Baking Show: Masterclass,United Kingdom,"December 1, 2018",2018,TV-PG,"British TV Shows, Reality TV",2018.0,Netflix,Familiar (supervisión recomendada),,4.0
TV Show,The Homecoming,,"June 2, 2017",2015,TV-PG,"International TV Shows, Korean TV Shows, Reality TV",2017.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,The House That Made Me,India,"March 31, 2017",2015,TV-PG,"International TV Shows, Reality TV",2017.0,Netflix,Familiar (supervisión recomendada),,3.0
Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,India,"April 1, 2017",2013,TV-PG,"Documentaries, International Movies, Music & Musicals",2017.0,Netflix,Familiar (supervisión recomendada),53.0,
Movie,The Hundred-Foot Journey,"United States, India, United Arab Emirates","January 31, 2019",2014,PG,"Comedies, Dramas",2019.0,Netflix,Familiar (supervisión recomendada),123.0,
TV Show,The Hunt,United Kingdom,"May 14, 2017",2015,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",2017.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The Incredible Story of the Giant Pear,Denmark,"March 1, 2019",2018,TV-G,Children & Family Movies,2019.0,Netflix,Familiar (supervisión recomendada),75.0,
Movie,The Incredibles 2,United States,"January 30, 2019",2018,PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),118.0,
Movie,The Indian in the Cupboard,United States,"November 1, 2020",1995,PG,"Children & Family Movies, Dramas",2020.0,Netflix,Familiar (supervisión recomendada),96.0,
TV Show,The Jaime Maussan Show,United States,"December 1, 2017",2010,TV-PG,"Docuseries, International TV Shows, Spanish-Language TV Shows",2017.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,The Jungle Book,"India, Germany, France","May 11, 2019",2010,TV-Y7,Kids' TV,2019.0,Netflix,Mayores de 7 años,,1.0
Movie,The Jungle School,Indonesia,"October 30, 2018",2013,TV-PG,"Dramas, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),90.0,
TV Show,The Kindness Diaries,,"May 1, 2019",2019,TV-PG,Reality TV,2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The Lake House,United States,"September 1, 2019",2006,PG,"Dramas, Romantic Movies, Sci-Fi & Fantasy",2019.0,Netflix,Familiar (supervisión recomendada),98.0,
Movie,The Lamb,United States,"June 4, 2018",2017,PG,"Children & Family Movies, Faith & Spirituality",2018.0,Netflix,Familiar (supervisión recomendada),86.0,
Movie,The Last Man on the Moon,United Kingdom,"May 26, 2016",2014,TV-PG,Documentaries,2016.0,Netflix,Familiar (supervisión recomendada),96.0,
Movie,The Last Whistle,United States,"October 26, 2019",2019,PG,"Dramas, Sports Movies",2019.0,Netflix,Familiar (supervisión recomendada),88.0,
Movie,The Little Mermaid,United States,"December 1, 2018",2018,PG,"Children & Family Movies, Dramas",2018.0,Netflix,Familiar (supervisión recomendada),85.0,
Movie,The Little Prince,"France, Canada, Italy, United States, China","November 6, 2020",2015,PG,Children & Family Movies,2020.0,Netflix,Familiar (supervisión recomendada),107.0,
Movie,The Long Goodbye: The Kara Tippetts Story,United States,"June 23, 2019",2019,TV-PG,"Documentaries, Faith & Spirituality",2019.0,Netflix,Familiar (supervisión recomendada),87.0,
Movie,The Longshots,United States,"January 30, 2019",2008,PG,"Comedies, Dramas, Sports Movies",2019.0,Netflix,Familiar (supervisión recomendada),95.0,
Movie,The Magic Pill,"United States, Australia, South Africa, United Kingdom","April 24, 2018",2017,TV-PG,Documentaries,2018.0,Netflix,Familiar (supervisión recomendada),90.0,
TV Show,The Making of Frozen Planet,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2012,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",2016.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,"The Memphis Belle: A Story of a
Flying Fortress",United States,"March 31, 2017",1944,TV-PG,"Classic Movies, Documentaries",2017.0,Netflix,Familiar (supervisión recomendada),40.0,
TV Show,The Mind of a Chef,United States," November 1, 2017",2016,TV-PG,Docuseries,,Netflix,Familiar (supervisión recomendada),,5.0
TV Show,The Minimighty Kids,France," April 15, 2018",2012,TV-G,"Kids' TV, TV Comedies",,Netflix,Familiar (supervisión recomendada),,2.0
Movie,The Muppets,United States,"September 1, 2020",2011,PG,"Children & Family Movies, Comedies",2020.0,Netflix,Familiar (supervisión recomendada),104.0,
Movie,The Music of Silence,Italy,"July 1, 2018",2017,TV-PG,"Dramas, International Movies, Music & Musicals",2018.0,Netflix,Familiar (supervisión recomendada),115.0,
Movie,The Natural,United States,"January 1, 2020",1984,PG,"Classic Movies, Dramas, Sports Movies",2020.0,Netflix,Familiar (supervisión recomendada),138.0,
Movie,The Nutcracker and the Four Realms,United States,"May 28, 2019",2018,PG,Children & Family Movies,2019.0,Netflix,Familiar (supervisión recomendada),99.0,
Movie,The Only Mother To You All,Philippines,"February 27, 2019",2008,TV-PG,"Comedies, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),106.0,
Movie,The Pink Panther,"United States, Czech Republic","July 1, 2019",2006,PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),93.0,
Movie,The Pirate Fairy,United States,"June 15, 2014",2014,G,Children & Family Movies,2014.0,Netflix,Todos los públicos (0+),78.0,
Movie,The Pirates! Band of Misfits,"United Kingdom, United States","October 1, 2020",2012,PG,"Children & Family Movies, Comedies",2020.0,Netflix,Familiar (supervisión recomendada),88.0,
Movie,The Polar Express,United States,"January 1, 2021",2004,G,Children & Family Movies,2021.0,Netflix,Todos los públicos (0+),100.0,
Movie,The Prince & Me,"United States, Czech Republic","October 1, 2020",2004,PG,"Comedies, Romantic Movies",2020.0,Netflix,Familiar (supervisión recomendada),111.0,
Movie,The Princess and the Frog,United States,"July 16, 2019",2009,G,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),98.0,
TV Show,The Pyramid Code,Canada,"February 8, 2016",2009,TV-PG,"Docuseries, Science & Nature TV",2016.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The Rainbow Troops,Indonesia,"October 21, 2018",2008,TV-PG,"Children & Family Movies, Dramas, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),119.0,
Movie,The Rat Race,India,"January 1, 2017",2010,TV-PG,"Documentaries, International Movies",2017.0,Netflix,Familiar (supervisión recomendada),52.0,
Movie,The Real Miyagi,"United States, Canada, Japan, Panama","June 16, 2017",2015,TV-PG,"Documentaries, Sports Movies",2017.0,Netflix,Familiar (supervisión recomendada),81.0,
Movie,The Search for Life in Space,United States,"April 1, 2018",2016,TV-G,Documentaries,2018.0,Netflix,Familiar (supervisión recomendada),32.0,
Movie,The Secret Life of Pets 2,"United States, France, Japan","December 27, 2019",2019,PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),86.0,
TV Show,The Seventies,United States,"September 30, 2018",2015,TV-PG,Docuseries,2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The Spy Next Door,United States,"November 1, 2020",2010,PG,"Action & Adventure, Children & Family Movies, Comedies",2020.0,Netflix,Familiar (supervisión recomendada),94.0,
TV Show,The Super Mario Bros. Super Show!,"United States, Canada","May 22, 2016",1989,TV-Y7,Kids' TV,2016.0,Netflix,Mayores de 7 años,,1.0
Movie,The Tigers of Scotland,United Kingdom,"November 1, 2018",2017,TV-G,Documentaries,2018.0,Netflix,Familiar (supervisión recomendada),58.0,
Movie,The Water Horse: Legend of the Deep,"New Zealand, United Kingdom, Australia","November 1, 2018",2007,PG,Children & Family Movies,2018.0,Netflix,Familiar (supervisión recomendada),112.0,
Movie,The Wedding Curse,Philippines,"March 21, 2019",2006,TV-PG,"Horror Movies, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),101.0,
Movie,The Women's Balcony,Israel,"December 19, 2017",2016,TV-PG,"Comedies, Dramas, Faith & Spirituality",2017.0,Netflix,Familiar (supervisión recomendada),100.0,
Movie,The World's Most Wanted Animal,United Kingdom,"April 1, 2019",2018,TV-PG,Documentaries,2019.0,Netflix,Familiar (supervisión recomendada),53.0,
TV Show,The Year of Happiness and Love,Taiwan,"September 1, 2016",2009,TV-PG,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Theater of Life,Canada,"July 18, 2017",2016,TV-PG,Documentaries,2017.0,Netflix,Familiar (supervisión recomendada),94.0,
Movie,This Is Not What I Expected,China,"October 14, 2017",2017,TV-PG,"Comedies, International Movies, Romantic Movies",2017.0,Netflix,Familiar (supervisión recomendada),107.0,
Movie,Thor: Tales of Asgard,"United States, Canada","April 15, 2020",2011,TV-Y7,Children & Family Movies,2020.0,Netflix,Mayores de 7 años,77.0,
Movie,Thunderbolt,United States,"March 31, 2017",1947,TV-PG,"Classic Movies, Documentaries",2017.0,Netflix,Familiar (supervisión recomendada),42.0,
Movie,Tinker Bell and the Legend of the NeverBeast,United States,"May 17, 2015",2014,G,Children & Family Movies,2015.0,Netflix,Todos los públicos (0+),78.0,
TV Show,Tip the Mouse,"Germany, United States, Italy","September 1, 2017",2014,TV-Y,Kids' TV,2017.0,Netflix,Todos los públicos (0+),,1.0
TV Show,Tobot,Canada,"September 11, 2019",2018,TV-Y7,"Kids' TV, Korean TV Shows",2019.0,Netflix,Mayores de 7 años,,2.0
Movie,Tom and Jerry: The Magic Ring,,"December 15, 2019",2001,TV-Y7,"Children & Family Movies, Comedies",2019.0,Netflix,Mayores de 7 años,60.0,
Movie,Treasures from the Wreck of the Unbelievable,United Kingdom,"January 1, 2018",2017,TV-G,"Documentaries, Dramas, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),82.0,
Movie,Tree Man,Canada,"November 1, 2016",2015,TV-PG,Documentaries,2016.0,Netflix,Familiar (supervisión recomendada),82.0,
Movie,Tremors 3: Back to Perfection,United States,"January 1, 2020",2001,PG,"Comedies, Horror Movies, Sci-Fi & Fantasy",2020.0,Netflix,Familiar (supervisión recomendada),104.0,
Movie,Trimurti,India,"March 1, 2018",1995,TV-PG,"Action & Adventure, Dramas, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),173.0,
Movie,True Grit,United States,"January 1, 2020",1969,G,"Classic Movies, Dramas",2020.0,Netflix,Todos los públicos (0+),128.0,
Movie,Tukaram,India,"February 15, 2018",2012,TV-PG,"Dramas, Faith & Spirituality, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),162.0,
Movie,Turbo,United States,"September 12, 2019",2013,PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),96.0,
TV Show,Twirlywoos,United Kingdom,"May 15, 2020",2018,TV-Y,"British TV Shows, Kids' TV",2020.0,Netflix,Todos los públicos (0+),,2.0
Movie,Unaccompanied Minors,United States,"October 1, 2019",2006,PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),90.0,
Movie,Undercover: How to Operate Behind Enemy Lines,United States,"March 31, 2017",1943,TV-PG,"Classic Movies, Documentaries",2017.0,Netflix,Familiar (supervisión recomendada),61.0,
TV Show,V.R. Troopers,United States,"January 1, 2016",1995,TV-G,Kids' TV,2016.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,Vikings Unearthed,United States,"March 1, 2017",2016,TV-PG,Documentaries,2017.0,Netflix,Familiar (supervisión recomendada),113.0,
TV Show,ViR: The Robot Boy,,"March 31, 2018",2013,TV-Y7,Kids' TV,2018.0,Netflix,Mayores de 7 años,,2.0
TV Show,Vroomiz,South Korea," August 1, 2017",2016,TV-Y,"Kids' TV, Korean TV Shows",,Netflix,Todos los públicos (0+),,3.0
Movie,Walk with Me,United Kingdom,"December 26, 2017",2017,TV-PG,Documentaries,2017.0,Netflix,Familiar (supervisión recomendada),94.0,
Movie,Water & Power: A California Heist,United States,"February 1, 2018",2017,PG,Documentaries,2018.0,Netflix,Familiar (supervisión recomendada),78.0,
Movie,Waterschool,"United States, Brazil, India, Uganda, China","July 25, 2018",2018,TV-G,Documentaries,2018.0,Netflix,Familiar (supervisión recomendada),68.0,
Movie,"We, the Marines",United States,"July 1, 2018",2017,TV-PG,"Documentaries, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),38.0,
TV Show,Weird Wonders of the World,United Kingdom," March 31, 2017",2016,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",,Netflix,Familiar (supervisión recomendada),,2.0
Movie,Welcome to Monster High: The Origin Story,United States,"October 1, 2017",2016,TV-Y7,Children & Family Movies,2017.0,Netflix,Mayores de 7 años,73.0,
TV Show,When Calls the Heart,United States,"December 29, 2018",2017,TV-PG,TV Dramas,2018.0,Netflix,Familiar (supervisión recomendada),,5.0
Movie,Why We Fight: The Battle of Russia,United States,"March 31, 2017",1943,TV-PG,Documentaries,2017.0,Netflix,Familiar (supervisión recomendada),82.0,
TV Show,Wild Alaska,United Kingdom,"March 31, 2017",2015,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",2017.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Wild Arabia,United Kingdom,"March 31, 2017",2013,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",2017.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Willy Wonka & the Chocolate Factory,"United States, East Germany, West Germany","January 1, 2020",1971,G,"Children & Family Movies, Classic Movies, Comedies",2020.0,Netflix,Todos los públicos (0+),100.0,
TV Show,Winsanity,United States,"December 15, 2018",2016,TV-G,Reality TV,2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,World's Busiest Cities,United Kingdom,"February 1, 2019",2017,TV-PG,"British TV Shows, Docuseries",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,World's Weirdest Homes,,"February 1, 2019",2015,TV-PG,Movies,2019.0,Netflix,Familiar (supervisión recomendada),49.0,
Movie,WWII: Report from the Aleutians,United States,"March 31, 2017",1943,TV-PG,Documentaries,2017.0,Netflix,Familiar (supervisión recomendada),45.0,
Movie,Yanda Kartavya Aahe,India,"January 1, 2018",2006,TV-PG,"Comedies, Dramas, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),151.0,
TV Show,Yeh Meri Family,India,"August 31, 2018",2018,TV-PG,"International TV Shows, TV Comedies",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Yellowbird,"France, Belgium","August 5, 2015",2014,PG,"Children & Family Movies, Comedies",2015.0,Netflix,Familiar (supervisión recomendada),90.0,
Movie,Yes or No,Thailand,"December 6, 2018",2010,TV-PG,"International Movies, LGBTQ Movies, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),111.0,
Movie,Yes or No 2,Thailand,"November 8, 2018",2012,TV-PG,"International Movies, LGBTQ Movies, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),112.0,
Movie,Yes or No 2.5,Thailand,"November 8, 2018",2015,TV-PG,"International Movies, LGBTQ Movies, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),107.0,
TV Show,Yo-Kai Watch,United States,"April 1, 2016",2015,TV-Y7,"Anime Series, Kids' TV",2016.0,Netflix,Mayores de 7 años,,1.0
Movie,Yo-Kai Watch: The Movie,"Japan, United States","December 1, 2016",2016,TV-Y7,"Anime Features, Children & Family Movies",2016.0,Netflix,Mayores de 7 años,96.0,
TV Show,Yoko,,"June 23, 2018",2016,TV-Y,Kids' TV,2018.0,Netflix,Todos los públicos (0+),,1.0
Movie,Yoko and His Friends,"Russia, Spain","June 23, 2018",2015,TV-Y,Children & Family Movies,2018.0,Netflix,Todos los públicos (0+),78.0,
TV Show,YOM,,"June 7, 2018",2016,TV-Y7,Kids' TV,2018.0,Netflix,Mayores de 7 años,,1.0
Movie,You Can Tutu,United Kingdom,"December 31, 2017",2017,TV-G,Children & Family Movies,2017.0,Netflix,Familiar (supervisión recomendada),87.0,
Movie,You Can’t Fight Christmas,United States,"December 19, 2017",2017,TV-PG,"Comedies, Romantic Movies",2017.0,Netflix,Familiar (supervisión recomendada),85.0,
Movie,You Changed My Life,Philippines,"February 27, 2019",2009,TV-PG,"Comedies, Dramas, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),116.0,
Movie,"Yours, Mine and Ours",United States,"November 20, 2019",2005,PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),88.0,
TV Show,Yu-Gi-Oh! Arc-V,"Japan, Canada","May 1, 2018",2015,TV-Y7,"Anime Series, Kids' TV",2018.0,Netflix,Mayores de 7 años,,2.0
TV Show,Yunus Emre,Turkey,"January 17, 2017",2016,TV-PG,"International TV Shows, TV Dramas",2017.0,Netflix,Familiar (supervisión recomendada),,2.0
TV Show,Zak Storm,"United States, France, South Korea, Indonesia","September 13, 2018",2016,TV-Y7,Kids' TV,2018.0,Netflix,Mayores de 7 años,,3.0
TV Show,Zindagi Gulzar Hai,Pakistan,"December 15, 2016",2012,TV-PG,"International TV Shows, Romantic TV Shows, TV Dramas",2016.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Zombie Dumb,,"July 1, 2019",2018,TV-Y7,"Kids' TV, Korean TV Shows, TV Comedies",2019.0,Netflix,Mayores de 7 años,,2.0
Movie,Zoom,United States,"January 11, 2020",2006,PG,"Children & Family Movies, Comedies",2020.0,Netflix,Familiar (supervisión recomendada),88.0,
Movie,Duck the Halls: A Mickey Mouse Christmas Special,,"November 26, 2021",2016,TV-G,"Animation, Family",2021.0,Disney+,Familiar (supervisión recomendada),23.0,
Movie,Ernest Saves Christmas,,"November 26, 2021",1988,PG,Comedy,2021.0,Disney+,Familiar (supervisión recomendada),91.0,
Movie,Ice Age: A Mammoth Christmas,United States,"November 26, 2021",2011,TV-G,"Animation, Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),23.0,
Movie,The Queen Family Singalong,,"November 26, 2021",2021,TV-PG,Musical,2021.0,Disney+,Familiar (supervisión recomendada),41.0,
TV Show,Secrets of the Zoo: Tampa,United States,"November 24, 2021",2019,TV-PG,"Animals & Nature, Docuseries, Family",2021.0,Disney+,Familiar (supervisión recomendada),,2.0
Movie,A Muppets Christmas: Letters To Santa,United States,"November 19, 2021",2008,G,"Comedy, Family, Musical",2021.0,Disney+,Todos los públicos (0+),45.0,
Movie,Adventure Thru the Walt Disney Archives,,"November 19, 2021",2020,TV-PG,Documentary,2021.0,Disney+,Familiar (supervisión recomendada),59.0,
Movie,Puppy for Hanukkah,,"November 19, 2021",2020,TV-G,"Comedy, Family, Music",2021.0,Disney+,Familiar (supervisión recomendada),4.0,
Movie,The Pixar Story,United States,"November 19, 2021",2007,G,"Documentary, Family",2021.0,Disney+,Todos los públicos (0+),91.0,
TV Show,"Dr. Oakley, Yukon Vet",United States,"November 17, 2021",2013,TV-PG,"Action-Adventure, Animals & Nature, Docuseries",2021.0,Disney+,Familiar (supervisión recomendada),,10.0
Movie,America the Beautiful,,"November 12, 2021",2021,TV-PG,Animals & Nature,2021.0,Disney+,Familiar (supervisión recomendada),2.0,
Movie,Baymax!,,"November 12, 2021",2021,TV-G,Animation,2021.0,Disney+,Familiar (supervisión recomendada),1.0,
Movie,Ciao Alberto,,"November 12, 2021",2021,TV-PG,"Animation, Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),8.0,
TV Show,Disney Fancy Nancy,"United States, Canada","November 12, 2021",2018,TV-PG,"Animation, Kids",2021.0,Disney+,Familiar (supervisión recomendada),,3.0
TV Show,Disney Intertwined,,"November 12, 2021",2021,TV-PG,"Comedy, Coming of Age, Drama",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Enchanted,United States,"November 12, 2021",2007,PG,"Comedy, Family, Fantasy",2021.0,Disney+,Familiar (supervisión recomendada),110.0,
Movie,Feast,United States,"November 12, 2021",2014,G,"Animation, Comedy, Drama",2021.0,Disney+,Todos los públicos (0+),8.0,
Movie,Frozen Fever,United States,"November 12, 2021",2015,G,"Animation, Family, Fantasy",2021.0,Disney+,Todos los públicos (0+),11.0,
Movie,Get a Horse!,United States,"November 12, 2021",2013,G,"Action-Adventure, Animation, Comedy",2021.0,Disney+,Todos los públicos (0+),7.0,
Movie,Home Sweet Home Alone,United States,"November 12, 2021",2021,PG,"Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),95.0,
Movie,Marvel Studios’ 2021 Disney+ Day Special,,"November 12, 2021",2021,TV-PG,Movies,2021.0,Disney+,Familiar (supervisión recomendada),14.0,
Movie,Obi-Wan Kenobi,,"November 12, 2021",2021,TV-PG,"Action-Adventure, Science Fiction",2021.0,Disney+,Familiar (supervisión recomendada),1.0,
TV Show,Olaf Presents,,"November 12, 2021",2021,TV-PG,"Animation, Family",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Paperman,United States,"November 12, 2021",2012,G,"Animation, Comedy, Family",2021.0,Disney+,Todos los públicos (0+),7.0,
Movie,Pixar 2021 Disney+ Day Special,,"November 12, 2021",2021,G,Movies,2021.0,Disney+,Todos los públicos (0+),5.0,
Movie,Spin,,"November 12, 2021",2021,TV-G,"Coming of Age, Music",2021.0,Disney+,Familiar (supervisión recomendada),94.0,
Movie,Tangled Ever After,United States,"November 12, 2021",2012,G,"Animation, Family",2021.0,Disney+,Todos los públicos (0+),9.0,
Movie,The Ballad of Nessie,,"November 12, 2021",2011,G,"Animation, Family, Fantasy",2021.0,Disney+,Todos los públicos (0+),8.0,
Movie,The Little Matchgirl,United States,"November 12, 2021",2006,G,"Animation, Drama",2021.0,Disney+,Todos los públicos (0+),7.0,
Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,,"November 12, 2021",2021,TV-PG,"Concert Film, Music",2021.0,Disney+,Familiar (supervisión recomendada),30.0,
Movie,The Proud Family: Louder and Prouder,,"November 12, 2021",2021,TV-G,"Animation, Comedy, Coming of Age",2021.0,Disney+,Familiar (supervisión recomendada),1.0,
Movie,The Simpsons in Plusaversary,,"November 12, 2021",2021,TV-PG,"Animation, Comedy",2021.0,Disney+,Familiar (supervisión recomendada),6.0,
Movie,Tick Tock Tale,United States,"November 12, 2021",2010,G,"Animation, Crime, Family",2021.0,Disney+,Todos los públicos (0+),6.0,
Movie,Under the Helmet: The Legacy of Boba Fett,,"November 12, 2021",2021,TV-PG,Science Fiction,2021.0,Disney+,Familiar (supervisión recomendada),22.0,
Movie,Willow,,"November 12, 2021",2021,TV-PG,"Action-Adventure, Fantasy",2021.0,Disney+,Familiar (supervisión recomendada),3.0,
Movie,Alvin and the Chipmunks: Chipwrecked,United States,"November 5, 2021",2011,G,"Comedy, Family, Music",2021.0,Disney+,Todos los públicos (0+),87.0,
Movie,Jingle All The Way,United States,"November 5, 2021",1996,PG,"Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),90.0,
Movie,Jingle All the Way 2,United States,"November 5, 2021",2014,PG,"Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),91.0,
Movie,Prep & Landing: Operation Secret Santa,,"November 5, 2021",2010,TV-G,"Animation, Family, Fantasy",2021.0,Disney+,Familiar (supervisión recomendada),8.0,
Movie,Santa Buddies: The Legend of Santa Paws,"United States, Canada","November 5, 2021",2009,G,"Comedy, Fantasy, Kids",2021.0,Disney+,Todos los públicos (0+),93.0,
Movie,Snow Buddies,United States,"November 5, 2021",2008,G,"Action-Adventure, Comedy, Kids",2021.0,Disney+,Todos los públicos (0+),91.0,
Movie,Space Buddies,"United States, Canada","November 5, 2021",2009,G,"Action-Adventure, Comedy, Kids",2021.0,Disney+,Todos los públicos (0+),87.0,
Movie,The Search for Santa Paws,Canada,"November 5, 2021",2010,G,"Drama, Family, Fantasy",2021.0,Disney+,Todos los públicos (0+),101.0,
TV Show,Disney Amphibia,"United States, South Korea","November 3, 2021",2018,TV-Y7,"Animation, Comedy, Family",2021.0,Disney+,Mayores de 7 años,,3.0
TV Show,Photo Ark,United States,"November 3, 2021",2017,TV-PG,"Animals & Nature, Docuseries, Family",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Bob Ballard: An Explorer's Life,,"October 29, 2021",2021,TV-PG,"Biographical, Documentary",2021.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,"McFarland, USA",United States,"October 29, 2021",2015,PG,"Drama, Sports",2021.0,Disney+,Familiar (supervisión recomendada),131.0,
Movie,Rookie of the Year,United States,"October 22, 2021",1993,PG,"Comedy, Family, Sports",2021.0,Disney+,Familiar (supervisión recomendada),104.0,
Movie,Thumbelina,"Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary","October 22, 2021",1994,G,"Animation, Family, Fantasy",2021.0,Disney+,Todos los públicos (0+),87.0,
TV Show,PJ Masks,"France, United Kingdom","October 20, 2021",2015,TV-Y7,"Action-Adventure, Animation, Kids",2021.0,Disney+,Mayores de 7 años,,5.0
TV Show,The Wild Life of Dr. Ole,,"October 20, 2021",2021,TV-PG,"Animals & Nature, Reality",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Lost Cities with Albert Lin: The Great Flood,,"October 15, 2021",2021,TV-PG,"Documentary, Historical",2021.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,Megacity of the Maya Warriors,,"October 15, 2021",2021,TV-PG,Documentary,2021.0,Disney+,Familiar (supervisión recomendada),44.0,
TV Show,Apollo: Back To The Moon,,"October 13, 2021",2019,TV-PG,"Docuseries, Historical",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
